GeneID,GSM7373348,GSM7373349,GSM7373350,GSM7373351,GSM7373352,GSM7373353,GSM7373354,GSM7373355,GSM7373356,GSM7373357,GSM7373358,GSM7373359,GSM7373360,GSM7373361,GSM7373362,GSM7373363,GSM7373364,GSM7373365,GSM7373366,GSM7373367,GSM7373368,GSM7373369,GSM7373370,GSM7373371,GSM7373372,GSM7373373,GSM7373374,GSM7373375
LINC01297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC115308161,7,13,7,7,7,11,18,23,12,15,8,6,14,11,10,10,5,3,6,6,4,5,11,8,1,1,7,11
LDLR-AS1,3,5,1,4,0,2,4,7,3,5,0,1,2,5,1,3,0,0,0,0,0,0,0,3,2,2,3,3
DUS4L-BCAP29,29,30,17,16,26,27,69,67,62,63,22,20,41,41,55,56,9,9,14,14,16,16,20,22,4,5,26,28
SLCO1B3-SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC6B-DT,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIMIP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114841035,134,136,77,74,161,168,90,93,58,58,42,42,38,37,42,45,22,25,40,40,10,11,52,48,13,13,73,75
ZNF71-SMIM17,4,5,3,5,3,3,4,7,2,1,2,3,4,4,3,3,1,1,0,0,0,0,3,3,1,1,2,3
ABCF2-H2BK1,84,94,69,71,84,98,119,126,28,29,18,20,31,33,45,47,14,15,13,15,14,17,52,55,6,6,49,59
H2BK1,6,3,6,5,11,6,7,9,1,1,2,0,2,2,5,3,0,0,0,0,0,0,3,2,0,0,5,5
ARHGAP11A-SCG5,2,2,2,3,3,3,10,10,14,12,5,5,7,7,9,7,3,3,2,3,3,3,1,1,0,1,3,3
ATF7-NPFF,36,35,35,40,44,38,87,91,93,97,53,60,64,61,61,66,25,25,39,39,30,30,56,56,5,5,40,44
CA5BP1-CA5B,100,105,61,63,79,86,175,180,38,36,22,27,41,40,33,34,12,11,25,23,11,11,55,55,10,10,70,75
LNCRNA-ATB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOPARR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARGP1-AGAP4,53,53,60,60,66,67,118,118,29,37,19,19,32,29,25,30,7,9,26,18,24,20,47,44,13,12,39,37
BMS1P4-AGAP5,67,65,57,60,51,48,93,94,20,18,14,13,19,22,24,23,7,8,15,15,15,14,39,40,6,5,48,46
BMS1P2-AGAP9,27,26,23,22,20,21,84,82,9,7,5,5,9,8,6,9,5,3,12,12,5,7,16,21,4,4,18,21
MIR11400,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
MIR6529,1,0,0,1,0,0,3,2,3,2,2,2,0,2,0,0,0,0,3,3,0,0,1,1,0,0,3,0
MIR548BC,0,0,4,3,3,1,0,1,1,1,1,1,2,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0
MIR3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1843,1,0,0,2,0,0,1,2,2,2,1,0,2,0,0,0,1,1,2,3,2,1,3,3,0,0,4,2
HEAT2,2,2,5,3,2,2,3,3,3,3,0,0,1,1,4,5,4,4,10,10,0,0,2,2,0,0,1,1
LINC02617,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
DCXR-DT,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM40,0,1,1,0,3,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DERPC,359,355,250,254,399,392,441,436,167,167,151,149,241,238,190,189,111,111,159,157,86,87,305,304,44,43,164,160
TMEM274P,4,4,0,3,10,4,2,2,1,1,3,2,3,3,0,0,3,0,6,3,1,1,2,7,2,4,2,1
MIR12127,17,13,9,4,23,19,25,24,11,8,4,3,10,9,8,9,3,3,7,5,4,2,13,9,3,2,6,8
MIR12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12120,0,0,0,0,0,0,0,0,3,4,3,4,4,5,2,3,2,2,2,1,1,2,2,4,1,0,2,2
MIR12136,1991,242,694,63,1908,218,1554,187,1934,219,1733,196,1092,160,935,120,293,25,405,47,150,18,1044,125,359,40,706,90
MIR12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12132,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR12126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12124,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12122,4,5,4,4,4,3,6,9,25,15,7,9,18,14,10,7,5,4,3,3,11,13,17,13,2,1,6,6
MIR12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MIR12119,2,5,4,5,2,3,4,4,5,8,4,9,6,5,4,4,2,2,6,5,1,3,5,5,1,2,4,3
MIR12117,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10400,1,8,1,12,0,7,6,6,5,10,5,9,2,6,3,10,0,2,3,10,1,1,2,14,0,0,6,8
MIR9902-2,5,1,8,4,3,6,9,4,0,0,1,0,6,5,0,1,4,1,2,1,2,1,6,3,2,1,5,3
MIR10523,1,0,5,2,3,2,12,5,10,10,2,1,8,7,3,3,10,9,13,5,5,5,16,12,2,0,2,2
MIR11401,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MIR9983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR11399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10527,10,26,11,33,18,50,41,75,15,20,10,22,21,32,15,36,7,23,14,18,17,13,16,50,3,3,9,19
MIR10525,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10399,4,10,3,4,7,10,10,21,14,11,5,8,5,9,4,11,8,5,6,4,5,6,7,13,1,2,1,4
MIR10397,2,4,6,7,6,5,23,23,13,14,8,9,13,13,5,8,5,10,9,8,6,6,8,11,4,5,6,6
MIR10396A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR10393,466,373,508,382,893,715,2461,2155,1787,1627,1146,959,2675,2314,1957,1663,1296,1136,1372,1303,874,714,1476,1217,345,293,1276,1013
MIR10226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10522,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MIR10398,7,5,1,0,3,0,4,3,0,0,2,0,3,3,2,2,2,2,3,1,1,0,5,1,0,0,3,3
MIR10396B,2,1,3,3,1,1,6,4,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1
MIR10394,344,287,254,185,438,352,397,396,53,47,87,78,135,124,158,126,73,68,92,86,61,46,159,123,61,44,131,88
MIR10392,22,102,10,59,14,67,22,71,25,123,26,97,19,78,22,90,8,46,13,56,6,36,13,101,1,6,5,29
MIR9986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9902-1,2,1,4,4,2,4,6,4,0,0,1,0,4,4,1,1,2,1,2,1,0,1,6,3,1,1,4,3
MIR9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12114,10,7,4,5,5,5,2,3,0,1,0,0,3,2,0,0,0,0,2,1,0,4,0,2,0,0,1,1
TIMM23B-AGAP6,58,53,55,61,71,74,122,135,19,19,11,10,28,34,32,27,10,10,13,14,18,14,53,45,5,7,49,52
SCAT8,11,11,7,7,15,17,24,25,39,39,14,17,45,48,24,23,17,19,19,23,12,11,41,46,4,3,15,15
SCAT2,2,2,4,3,3,3,8,3,4,4,1,0,4,3,3,2,0,0,1,1,2,2,0,0,1,0,2,4
LINC02605,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZKSCAN7-AS1,2,1,1,0,0,0,3,8,1,2,4,2,0,1,3,1,0,2,1,0,1,0,0,0,1,0,0,0
TBILA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112694756,3182,2946,2480,2280,5151,4823,3209,3011,5599,5166,4736,4376,3941,3641,3554,3296,2543,2354,3798,3554,1420,1298,5416,5037,619,579,1830,1704
SREBF2-AS1,29,36,19,28,22,27,41,51,12,19,11,15,12,16,7,15,3,3,3,4,2,4,12,16,1,1,10,15
HPAT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112577592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B-AS1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
SPADH,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRLNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112543491,13,12,9,5,23,24,20,18,18,18,21,19,16,17,21,18,13,13,13,13,10,10,14,14,6,5,9,9
MAPK6-DT,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHLD3,1,2,0,1,6,8,13,16,11,16,8,8,5,5,8,10,1,0,1,2,1,0,3,5,0,0,5,5
TMEM271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268474,7,10,8,9,13,16,10,10,22,23,2,2,23,22,29,31,11,11,15,15,5,5,7,8,1,1,21,23
LOC112268472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC112268469,14,10,9,13,10,12,22,35,23,22,16,21,28,41,13,14,4,6,6,8,4,8,13,19,5,3,10,10
LOC112268468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC112268467,1,1,4,4,1,1,2,2,5,4,1,0,2,2,2,2,1,1,0,0,2,2,2,2,0,0,0,0
LOC112268465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC112268462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268460,170,169,124,121,206,228,173,184,151,143,131,142,142,150,110,106,118,120,220,208,62,68,278,278,20,20,77,76
LOC112268458,16,18,27,22,20,15,61,54,5,5,6,7,15,12,8,8,4,3,8,8,5,5,5,6,2,0,13,12
LOC112268450,2,2,1,1,8,8,8,8,3,3,2,2,2,2,4,4,0,0,1,1,0,0,3,3,0,0,2,2
LOC112268449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC112268438,1,1,0,0,2,3,0,0,0,0,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,1,1
LOC112268436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268433,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
LOC112268432,0,0,1,1,1,1,2,3,1,1,2,1,1,2,1,1,1,0,1,0,0,0,1,0,0,1,5,5
LOC112268431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC112268425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC112268423,4,2,7,7,8,3,9,4,1,0,0,0,3,1,2,1,0,0,1,1,1,0,3,1,1,0,3,2
LOC112268419,15,15,23,24,11,10,49,46,29,27,20,14,29,26,21,22,11,9,14,14,21,19,31,32,5,3,17,19
LOC112268418,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
LOC112268416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268415,15,13,6,4,9,6,21,17,28,21,10,9,18,16,11,8,3,2,8,4,8,6,11,9,1,1,8,9
LOC112268413,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,3,3,0,0,0,0,0,0
LOC112268412,24,20,19,16,33,34,19,15,1,1,7,7,10,8,10,9,3,3,10,5,3,3,12,11,4,2,20,17
LOC112268411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268317,2,3,2,1,5,5,18,16,3,2,1,1,2,4,1,2,3,4,4,5,1,2,1,0,1,3,5,3
LOC112268316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC112268312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268311,0,0,0,0,0,0,0,0,3,5,2,4,5,7,3,4,1,1,0,0,2,6,2,5,0,0,3,3
LOC112268307,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
LOC112268297,4,5,7,4,8,4,7,8,1,1,2,2,2,2,3,2,2,2,1,1,2,1,3,3,1,1,3,3
LOC112268295,2,2,0,0,1,1,2,2,0,0,1,0,3,2,0,0,0,0,3,3,0,0,5,4,0,0,2,2
LOC112268291,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC112268289,4,4,3,2,2,2,3,2,5,5,3,2,1,3,4,4,3,1,5,4,3,4,9,7,0,0,5,4
LOC112268288,24,24,16,17,22,22,34,31,5,5,9,10,11,12,9,9,5,5,9,7,8,9,24,27,4,4,14,15
LOC112268286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268276,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC02799,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268274,2,4,3,2,4,5,6,5,0,0,3,2,3,4,2,2,0,0,1,1,2,3,1,2,0,0,3,1
LOC112268273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268272,16,15,14,16,40,39,46,42,7,6,6,9,20,18,7,6,8,6,20,14,13,6,23,17,8,8,30,27
LOC112268271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC112268270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268269,21,21,15,15,13,13,36,37,27,25,11,18,17,16,13,14,7,4,7,11,8,8,23,23,1,1,7,7
LOC112268267,254,239,297,271,293,272,1617,1625,553,551,640,617,995,986,406,402,380,376,522,501,404,388,701,674,96,99,495,493
LOC112268263,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268261,137,142,183,181,78,74,210,211,0,0,6,7,0,0,21,20,3,3,11,13,6,6,11,10,13,12,7,8
LOC112268260,4,3,5,8,3,4,9,7,21,25,11,11,7,8,16,13,3,2,4,5,8,4,4,5,1,1,9,11
LOC112268252,3,3,9,7,4,4,5,5,7,7,4,2,18,18,8,8,18,18,10,9,34,42,15,15,0,0,12,11
LOC112268251,7,5,7,7,9,6,9,6,3,3,1,2,2,1,3,1,0,2,4,3,0,1,5,7,1,0,2,3
LOC112268250,1,1,0,0,3,3,5,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2
LOC112268248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC112268247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268244,1,5,1,1,1,1,3,4,5,5,2,2,1,1,3,2,0,0,0,0,0,1,1,1,1,3,1,1
ZSCAN5A-AS1,0,1,0,0,1,2,1,3,0,0,1,1,2,2,1,1,0,0,0,1,1,1,1,2,0,0,1,1
ZNF470-DT,0,0,3,3,6,4,7,7,4,3,1,2,1,1,1,1,3,4,0,0,0,0,3,3,1,1,1,1
LOC112268239,1,0,2,4,3,4,5,6,3,2,2,2,2,2,3,2,1,1,0,2,1,1,1,3,0,0,3,2
LOC112268235,60,60,84,81,125,124,183,177,359,349,242,234,341,327,157,150,132,124,110,113,147,134,228,220,25,23,126,127
LOC112268234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
LOC112268227,0,0,0,0,5,2,0,0,1,0,3,2,1,0,2,1,0,0,3,3,0,0,0,0,5,3,1,1
LOC112268225,21,22,33,34,29,28,42,42,28,25,21,25,22,19,18,19,8,9,7,10,10,10,25,24,2,2,25,27
CDC42-AS1,6,4,5,4,7,5,8,6,8,13,6,8,5,4,4,3,0,1,2,2,1,1,6,2,2,1,3,3
LOC112268220,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268219,76,74,37,41,68,69,44,42,25,27,21,19,19,18,25,25,4,4,20,20,7,7,28,28,3,3,31,31
LOC112268218,133,103,112,89,268,202,229,192,199,155,148,113,284,222,121,100,162,123,223,170,98,71,369,281,43,34,103,81
LINC02856,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
LOC112268212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC112268209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268208,0,0,2,2,0,0,4,5,0,0,0,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1
LOC112268206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM2-AS1,9,11,19,23,17,16,19,25,13,14,6,10,14,18,4,6,9,8,21,26,13,19,25,23,4,5,12,13
LOC112268200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
LOC112268199,180,178,91,89,114,111,201,207,36,40,37,32,35,35,14,14,11,15,25,23,29,30,101,99,7,8,70,70
LOC112268194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KPNB1-DT,106,99,119,111,184,168,315,293,229,212,148,125,257,235,153,141,120,114,171,161,103,100,266,247,27,30,103,94
LOC112268182,9,10,7,8,16,15,18,15,0,0,1,1,2,2,2,1,2,2,1,1,1,1,1,1,3,2,11,12
LOC112268179,6,7,6,9,4,7,6,10,2,5,1,2,3,5,2,6,0,3,4,5,0,2,6,10,0,0,5,10
LOC112268176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC112268175,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
LOC112268174,20,18,14,20,16,18,27,27,9,7,6,8,10,8,9,11,4,4,9,10,6,10,10,12,1,1,14,17
LOC112268173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268172,3,3,1,2,2,2,4,6,0,0,1,1,2,2,0,1,1,1,2,1,1,0,3,2,1,1,0,0
MVP-DT,387,384,215,214,428,424,320,329,121,122,118,121,235,233,184,186,107,105,126,126,65,63,247,248,51,51,153,156
LOC112268169,0,0,2,1,0,0,3,3,0,0,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0
LOC112268165,8,8,7,6,9,9,3,2,0,0,0,0,2,1,0,0,1,1,0,0,1,1,2,3,0,0,0,0
LOC112268159,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC112268156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268154,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268152,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
LOC112268151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
LOC112268150,2,3,0,0,0,0,4,4,4,4,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,3,3
LOC112268148,28,22,21,18,51,46,15,18,22,21,22,18,30,26,31,18,12,13,34,30,22,12,53,37,3,1,25,20
LOC112268146,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268145,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC112268143,12,11,10,11,21,20,15,12,14,8,11,15,12,6,13,10,2,1,10,7,6,2,12,7,2,1,12,11
LOC112268140,11,11,7,8,7,8,31,34,23,22,8,8,11,12,15,14,5,7,6,6,5,6,18,20,2,3,7,9
LOC112268136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC112268133,3,4,0,0,2,4,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0
LOC112268130,46,38,40,36,49,35,28,31,22,21,19,19,40,37,30,24,14,13,28,28,15,14,31,31,8,8,20,22
